Z_PK,Z_ENT,Z_OPT,ZINDEX,ZGLYPH,Z_FOK_GLYPH,ZARCLENGTH,ZDURATION
2048,2,36,1738,1618,2048,282.9034868360447,0.15005803108215332
2049,2,36,1739,1604,2048,670.3142083909261,1.0830659866333008
2050,2,36,1740,1629,2048,765.1335516824912,0.8660899996757507
2051,2,36,1741,1603,2048,475.1231893271535,0.4669570326805115
2052,2,36,1742,1636,2048,439.3577706761978,0.5670790076255798
2053,2,36,1743,1605,2048,485.4471394666072,0.41600799560546875
2054,2,36,1744,1607,2048,632.4559639177221,0.8158049583435059
2055,2,36,1745,1602,2048,715.7414772514095,0.9161379933357239
2056,2,36,1746,1638,2048,457.13110107868613,0.6502010226249695
2057,2,36,1747,1610,2048,627.5508783477839,0.8169710040092468
2058,2,36,1748,1664,2048,328.83044038447844,0.3826960325241089
2059,2,36,1749,1661,2048,475.1671045760816,0.8336620330810547
2060,2,36,1750,1656,2048,259.8930848267753,0.30067700147628784
2061,2,36,1751,1648,2048,459.54043042251766,0.9664459824562073
2062,2,36,1752,1653,2048,596.7166523693128,0.8991100192070007
2063,2,36,1753,1644,2048,622.8501999300647,0.8827930092811584
2064,2,36,1754,1675,2048,139.97473712683288,0.10005301237106323
2065,2,36,1755,1654,2048,561.7245240896402,0.7825220227241516
2066,2,36,1756,1641,2048,717.981220164615,1.166230022907257
2067,2,36,1757,1643,2048,795.3055076894117,1.0498889684677124
2068,2,36,1758,1666,2048,405.18485841981214,0.3834419846534729
2069,2,36,1759,1680,2048,383.2720104001869,0.614795982837677
2070,2,36,1760,1667,2048,448.52947971501374,0.6167809963226318
2071,2,36,1761,1657,3072,122.00866538474702,0.09965598583221436
2072,2,36,1762,1664,3072,116.67191044968698,0.15146797895431519
2073,2,36,1763,1677,2048,466.0889323977554,0.8502830266952515
2074,2,36,1764,1665,3072,108.18486439785814,0.1164100170135498
2075,2,36,1765,1663,2048,512.5147651542899,0.9833489656448364
2076,2,36,1766,1655,2048,563.7009991744026,1.148559033870697
2077,2,36,1767,1660,2048,547.481654183652,0.933413028717041
2078,2,36,1768,1649,2048,764.8878888747984,1.0496090054512024
2079,2,36,1769,1669,2048,395.0555875711464,0.49948400259017944
2080,2,36,1770,1659,2048,460.4175547489168,1.0497850179672241
2081,2,36,1771,1651,2048,697.0785261678888,1.2329760193824768
2082,2,36,1772,1647,2048,650.3847835353713,1.0504850149154663
2083,2,36,1773,1645,2048,232.0032056601716,0.16657203435897827
2084,2,36,1774,1671,2048,470.66720581252446,0.7496100068092346
2085,2,36,1775,1652,2048,511.63642686511406,0.683089017868042
2086,2,36,1776,1669,3072,199.28684654803456,0.18304502964019775
2087,2,36,1777,1668,2048,487.65580474946756,0.8835110068321228
2089,2,36,1778,1679,2048,921.1378698204842,1.2835209965705872
2090,2,36,1779,1646,2048,447.0036547059578,0.845941960811615
2091,2,36,1780,1666,3072,150.18875608669077,0.14923900365829468
2092,2,36,1781,1676,2048,738.8019837113385,0.8324139714241028
2093,2,36,1782,1662,2048,510.86561897666746,0.7822909951210022
2094,2,36,1783,1674,2048,491.90444319049766,0.9492959976196289
2095,2,36,1784,1657,2048,432.71204316049295,0.6328619718551636
2096,2,36,1785,1673,2048,722.5361299381116,1.4502689838409424
2097,2,36,1786,1650,2048,456.6923389517943,0.6502969861030579
2098,2,36,1787,1678,2048,602.9003575623892,0.8173249959945679
2099,2,36,1788,1642,2048,267.5291562572469,0.13354402780532837
2100,2,36,1789,1680,3072,120.40552077344135,0.11590498685836792
2101,2,36,1790,1672,2048,493.69784146125846,0.5972509980201721
2102,2,36,1791,1658,2048,799.3507231865481,0.8992000222206116
2103,2,36,1792,1665,2048,370.2697208383229,0.41697901487350464
2104,2,36,1793,1681,2048,755.0649178761205,0.5523399710655212
2105,2,36,1794,1690,2048,981.8693193299548,0.6455510258674622
2106,2,36,1795,1715,3072,48.94121821088869,0.03388398885726929
2107,2,36,1796,1701,2048,398.3664780741601,0.3646649718284607
2108,2,36,1797,1711,2048,549.3623145718836,0.5502519607543945
2109,2,36,1798,1717,2048,418.0396136077198,0.3841589689254761
2110,2,36,1799,1709,2048,253.41562125998124,0.11694300174713135
2111,2,36,1800,1713,2048,739.3414977139873,0.5173929929733276
2112,2,36,1801,1691,3072,305.6515612303554,0.16632699966430664
2113,2,36,1802,1702,2048,400.72384370301046,0.35015803575515747
2114,2,36,1803,1708,2048,653.1729229486925,0.4002770185470581
2115,2,36,1804,1687,2048,721.0858838388259,0.6339330077171326
2116,2,36,1805,1703,2048,654.170823032594,0.43301600217819214
2117,2,36,1806,1682,2048,394.2134166268222,0.5828989744186401
2118,2,36,1807,1698,2048,667.372987639609,0.8330379724502563
2119,2,36,1808,1694,2048,765.8763334724341,0.5499019622802734
2120,2,36,1809,1704,2048,678.8158562988677,0.4000049829483032
2121,2,36,1810,1717,3072,90.85325035335612,0.050457000732421875
2122,2,36,1811,1695,2048,668.8370185419687,0.40084701776504517
2123,2,36,1812,1685,2048,330.64382034312706,0.2666870355606079
2124,2,36,1813,1715,2048,390.9962278384153,0.26786500215530396
2125,2,36,1814,1691,2048,355.2891676339757,0.2498670220375061
2126,2,36,1815,1718,2048,503.72962353869224,0.3655019998550415
2127,2,36,1816,1688,2048,489.5264160401992,0.35046303272247314
2128,2,36,1817,1710,2048,551.2830201858324,0.38231897354125977
2129,2,36,1818,1705,2048,617.913576456715,0.7330820560455322
2130,2,36,1819,1686,2048,417.9784288329694,0.24835699796676636
2131,2,36,1820,1712,2048,247.457712055846,0.13762998580932617
2132,2,36,1821,1719,2048,726.0586387416494,0.4673340320587158
2133,2,36,1822,1714,2048,764.8035522583873,0.5484130382537842
2134,2,36,1823,1696,2048,726.7511386297693,0.46638697385787964
2135,2,36,1824,1693,2048,371.9327618927426,0.3837360143661499
2136,2,36,1825,1700,2048,650.7104687673296,0.44957399368286133
2137,2,36,1826,1692,2048,745.4523777002571,0.784803032875061
2138,2,36,1827,1720,2048,894.3256462712723,0.5507680177688599
2139,2,36,1828,1699,2048,715.7349016142826,0.6170200109481812
2140,2,36,1829,1683,2048,658.7243017983213,0.7839609980583191
2141,2,36,1830,1693,3072,136.31948218597415,0.06702500581741333
2142,2,36,1831,1689,2048,250.25875765354246,0.3337770104408264
2143,2,36,1832,1697,2048,190.80317238934043,0.21713095903396606
2144,2,36,1833,1716,2048,649.718673253921,0.6341180205345154
2145,2,36,1834,1707,2048,840.6099440192555,0.4498940110206604
2146,2,36,1835,1706,2048,572.1218703191487,0.4657819867134094
2147,2,36,1836,1701,3072,156.12522294129622,0.08340096473693848
2148,2,36,1837,1684,2048,722.4305079528712,0.7502850294113159
2149,2,36,1838,1732,2048,478.9621141163656,0.35036903619766235
2150,2,36,1839,1746,2048,813.6472147208891,0.7148780226707458
2151,2,36,1840,1745,3072,95.34553906155239,0.08284097909927368
2152,2,36,1841,1749,2048,545.181979461027,0.6173239946365356
2153,2,36,1842,1743,2048,527.0447303559299,0.3669300079345703
2154,2,36,1843,1757,2048,351.2596634550377,0.33390700817108154
2155,2,36,1844,1735,2048,105.48202400307815,0.08354800939559937
2156,2,36,1845,1751,2048,415.0511753199464,0.316989004611969
2157,2,36,1846,1742,3072,98.15655251496572,0.0665850043296814
2158,2,36,1847,1748,2048,619.6502302761708,0.3836190104484558
2159,2,36,1848,1729,3072,136.6017291963935,0.08278799057006836
2160,2,36,1849,1736,3072,103.31949493020556,0.08358001708984375
2161,2,36,1850,1734,2048,445.019068121052,0.38390302658081055
2162,2,36,1851,1752,2048,738.2701660165633,0.6000000238418579
2163,2,36,1852,1753,2048,707.1758018919055,0.566756010055542
2164,2,36,1853,1727,2048,119.9642487962381,0.09867602586746216
2165,2,36,1854,1744,2048,540.6810321689757,0.4833109974861145
2166,2,36,1855,1724,2048,664.4310970865598,0.5497900247573853
2167,2,36,1856,1747,2048,485.120059571972,0.3326929807662964
2168,2,36,1857,1754,2048,614.2724878550616,0.5827359557151794
2169,2,36,1858,1758,2048,521.7471417906905,0.5181459784507751
2170,2,36,1859,1741,2048,581.4887428186006,0.41600096225738525
2171,2,36,1860,1739,2048,367.614712741285,0.2806689739227295
2172,2,36,1861,1722,2048,134.95909335337078,0.08374100923538208
2173,2,36,1862,1750,2048,529.0456392188449,0.5834929943084717
2174,2,36,1863,1742,2048,325.21578949273794,0.20040100812911987
2175,2,36,1864,1745,2048,407.1991887322203,0.25066202878952026
2176,2,36,1865,1759,2048,681.8055158185864,0.6341589689254761
2177,2,36,1866,1760,2048,639.246070887983,0.6341059803962708
2178,2,36,1867,1756,2048,619.8535749883696,0.6008099913597107
2179,2,36,1868,1728,2048,501.5494012671389,0.5005989670753479
2180,2,36,1869,1730,2048,422.0855292634971,0.33446699380874634
2181,2,36,1870,1737,2048,460.04987726395126,0.33128201961517334
2182,2,36,1871,1740,2048,779.4594822674555,0.7326890230178833
2183,2,36,1872,1736,2048,337.4211500617689,0.23704999685287476
2184,2,36,1873,1731,2048,526.23262346694,0.4834490418434143
2185,2,36,1874,1725,2048,167.26423101600614,0.1168469786643982
2186,2,36,1875,1729,2048,387.00189504929483,0.3162909746170044
2187,2,36,1876,1755,2048,382.1620621293329,0.26696497201919556
2188,2,36,1877,1726,2048,654.6805460369148,0.4339119791984558
2189,2,36,1878,1733,2048,517.8862730851368,0.6337119936943054
2190,2,36,1879,1721,2048,602.7369359770837,0.5498450398445129
2191,2,36,1880,1738,2048,464.0669129268442,0.41609495878219604
2192,2,36,1881,1723,2048,506.46956261828046,0.4175500273704529
2193,2,36,1882,1789,2048,458.47426312360864,0.24964702129364014
2194,2,36,1883,1799,2048,545.4685479778856,0.3007799983024597
2195,2,36,1884,1795,2048,898.2787959274094,0.45032399892807007
2196,2,36,1885,1774,2048,669.2554463926091,0.3517429828643799
2197,2,36,1886,1781,3072,132.19592546526084,0.06582397222518921
2198,2,36,1887,1761,2048,505.6819755200613,0.3162849545478821
2199,2,36,1888,1764,2048,284.1246279290638,0.14940398931503296
2200,2,36,1889,1766,2048,732.5685295388664,0.3857300281524658
2201,2,36,1890,1793,2048,437.81569874875373,0.251941978931427
2202,2,36,1891,1778,2048,698.5773715986625,0.28294897079467773
2203,2,36,1892,1776,2048,485.59621501239343,0.23398399353027344
2204,2,36,1893,1770,2048,422.64339348627044,0.2830759882926941
2205,2,36,1894,1781,2048,497.8831254690569,0.21684598922729492
2206,2,36,1895,1784,3072,95.2319636608991,0.05034303665161133
2207,2,36,1896,1785,2048,779.8904212292325,0.42359596490859985
2208,2,36,1897,1763,2048,792.6490499274882,0.33394503593444824
2209,2,36,1898,1782,3072,105.19132267076056,0.06661295890808105
2210,2,36,1899,1767,2048,169.55757941391047,0.08331197500228882
2211,2,36,1900,1798,2048,346.6212392984816,0.18466103076934814
2212,2,36,1901,1788,2048,584.615640344719,0.49832701683044434
2213,2,36,1902,1780,2048,1007.5627931648912,0.38286399841308594
2214,2,36,1903,1783,2048,731.0189781689224,0.41716402769088745
2215,2,36,1904,1773,2048,670.6577485574402,0.3171679973602295
2216,2,36,1905,1772,2048,837.7688250629434,0.46630698442459106
2217,2,36,1906,1761,3072,64.17419880262595,0.050800979137420654
2218,2,36,1907,1765,2048,741.4972841598754,0.44989800453186035
2219,2,36,1908,1796,3072,187.14235532017148,0.06863600015640259
2220,2,36,1909,1769,2048,740.0892097491524,0.5490960478782654
2221,2,36,1910,1786,2048,811.135922857163,0.4622379541397095
2222,2,36,1911,1797,2048,768.8227232275297,0.4504849910736084
2223,2,36,1912,1790,2048,699.5203571745026,0.4165470004081726
2224,2,36,1913,1777,2048,302.0023350718173,0.11728203296661377
2225,2,36,1914,1775,2048,815.7548478121205,0.46587198972702026
2226,2,36,1915,1787,2048,893.7801001373003,0.3495970368385315
2227,2,36,1916,1762,2048,329.96398071647496,0.16684597730636597
2228,2,36,1917,1796,2048,470.24592038456206,0.21749204397201538
2229,2,36,1918,1791,2048,903.0163471353276,0.5339199900627136
2230,2,36,1919,1784,2048,492.10863361204287,0.233739972114563
2231,2,36,1920,1776,3072,211.82645961629984,0.08346998691558838
2232,2,36,1921,1794,2048,458.6776985221502,0.2835260033607483
2233,2,36,1922,1789,3072,178.53310738982964,0.08382195234298706
2234,2,36,1923,1768,2048,418.03688502745274,0.20041197538375854
2235,2,36,1924,1794,3072,88.33351493698243,0.06702595949172974
2236,2,36,1925,1779,2048,858.1557784257577,0.46732795238494873
2237,2,36,1926,1792,2048,852.982387830004,0.4660320281982422
2238,2,36,1927,1770,4096,132.10628588899823,0.21621698141098022
2239,2,36,1928,1793,3072,143.62965131471452,0.04998499155044556
2240,2,36,1929,1800,2048,814.9824806529726,0.46671998500823975
2241,2,36,1930,1768,3072,129.08795950265568,0.06682497262954712
2242,2,36,1931,1782,2048,549.8384197878781,0.3332020044326782
2243,2,36,1932,1770,3072,82.23755289129011,0.050139009952545166
2244,2,36,1933,1799,3072,83.67395101431242,0.06700402498245239
2245,2,36,1934,1771,2048,914.177411172772,0.4834580421447754
2246,2,36,1935,1815,2048,431.7432491740982,0.33371394872665405
2247,2,36,1936,1814,3072,119.4718675753732,0.08286702632904053
2248,2,36,1937,1828,2048,647.1108391904181,0.5334659814834595
2249,2,36,1938,1827,2048,667.459665311941,0.4833710193634033
2250,2,36,1939,1811,3072,214.6034411324803,0.1326640248298645
2251,2,36,1940,1803,2048,897.4043946074992,0.5645419955253601
2252,2,36,1941,1808,3072,92.05118550277723,0.0521010160446167
2253,2,36,1942,1831,2048,687.7920736645553,0.3670549988746643
2254,2,36,1943,1833,2048,184.57838476410288,0.12293797731399536
2255,2,36,1944,1835,3072,102.17576509920012,0.06698101758956909
2256,2,36,1945,1830,2048,764.7964311046685,0.4331149458885193
2257,2,36,1946,1809,2048,417.5578876957891,0.25183600187301636
2258,2,36,1947,1819,2048,539.3415424869379,0.28366899490356445
2259,2,36,1948,1817,2048,673.434923296718,0.4668119549751282
2260,2,36,1949,1835,2048,339.0225413036834,0.21683597564697266
2261,2,36,1950,1811,2048,304.6545103619938,0.21732401847839355
2262,2,36,1951,1840,2048,461.7722269629786,0.3672630190849304
2263,2,36,1952,1836,3072,112.61581462061022,0.06697297096252441
2264,2,36,1953,1808,2048,327.50962401330304,0.1996840238571167
2265,2,36,1954,1806,2048,391.98712456286273,0.200423002243042
2266,2,36,1955,1815,3072,110.13426365114205,0.06707900762557983
2267,2,36,1956,1818,2048,629.9561564233045,0.4689539670944214
2268,2,36,1957,1810,2048,556.6774304911784,0.49987101554870605
2269,2,36,1958,1837,2048,917.4607565099583,0.41710901260375977
2270,2,36,1959,1814,2048,385.86143372656545,0.3018620014190674
2271,2,36,1960,1819,3072,93.1000725065527,0.049980998039245605
2272,2,36,1961,1805,2048,622.1927137669832,0.4667869806289673
2273,2,36,1962,1820,2048,240.47485076655525,0.18519604206085205
2274,2,36,1963,1802,2048,718.7444811193675,0.46733999252319336
2275,2,36,1964,1807,2048,542.9802126638538,0.39781105518341064
2276,2,36,1965,1821,2048,242.0577105140115,0.13342201709747314
2277,2,36,1966,1822,2048,665.9989997002065,0.3677029609680176
2278,2,36,1967,1813,2048,669.2387173091985,0.3338000178337097
2279,2,36,1968,1826,2048,693.1600388247828,0.4671800136566162
2280,2,36,1969,1825,3072,31.685509895275775,0.05080300569534302
2281,2,36,1970,1832,3072,159.83617321946292,0.11763501167297363
2282,2,36,1971,1806,3072,165.4720119011569,0.10165798664093018
2283,2,36,1972,1804,2048,555.1712282525526,0.45060497522354126
2284,2,36,1973,1801,2048,913.6121195807798,0.46867799758911133
2285,2,36,1974,1809,3072,92.7759887761741,0.0667639970779419
2286,2,36,1975,1824,2048,525.8535586726684,0.3665919899940491
2287,2,36,1976,1839,2048,688.6848303216892,0.3843090534210205
2288,2,36,1977,1832,2048,325.98486757184895,0.21600699424743652
2289,2,36,1978,1812,2048,548.4201324713373,0.4343239665031433
2290,2,36,1979,1825,2048,413.0443433193933,0.3504180312156677
2291,2,36,1980,1836,2048,427.3558761505864,0.33377397060394287
2292,2,36,1981,1834,2048,246.5698180758834,0.11450403928756714
2293,2,36,1982,1816,2048,580.9483429431741,0.33287203311920166
2294,2,36,1983,1838,2048,628.7149365547283,0.38344597816467285
2295,2,36,1984,1829,2048,955.0021152327273,0.5170809626579285
2296,2,36,1985,1823,2048,532.7243056351497,0.41646403074264526
2297,2,36,1986,1861,2048,649.7302796680827,0.6175559759140015
2298,2,36,1987,1862,2048,402.5302199082809,0.41585803031921387
2299,2,36,1988,1855,2048,365.35879494685275,0.3336619734764099
2300,2,36,1989,1856,2048,288.23584004249875,0.3002210259437561
2301,2,36,1990,1877,2048,454.1277964740252,0.43415504693984985
2302,2,36,1991,1853,2048,215.12425463132448,0.11769998073577881
2303,2,36,1992,1869,2048,318.4667902547655,0.2506260275840759
2304,2,36,1993,1864,2048,297.16279213009835,0.2502480149269104
2305,2,36,1994,1872,2048,216.39017621690672,0.2004600167274475
2306,2,36,1995,1872,3072,152.0230151360077,0.10050100088119507
2307,2,36,1996,1850,2048,448.8005739592722,0.36810797452926636
2309,2,36,1997,1870,2048,325.2999119403288,0.3010609745979309
2310,2,36,1998,1849,2048,225.53355765864697,0.1837419867515564
2311,2,36,1999,1865,3072,56.05508622998439,0.06652200222015381
2312,2,36,2000,1873,2048,548.0525244346719,0.5171130299568176
2313,2,36,2001,1865,2048,238.67612830414552,0.21876299381256104
2314,2,36,2002,1845,3072,43.36691466858407,0.05050098896026611
2315,2,36,2003,1878,2048,474.1217016985584,0.4832249879837036
2316,2,36,2004,1879,2048,230.89911890511928,0.28402602672576904
2317,2,36,2005,1857,2048,462.44315188884497,0.5339019894599915
2318,2,36,2006,1860,2048,467.65192123928,0.4163469672203064
2319,2,36,2007,1843,3072,87.88403384316298,0.06723600625991821
2320,2,36,2008,1859,2048,416.43308949091227,0.4673280119895935
2321,2,36,2009,1874,2048,152.74385240851936,0.10066300630569458
2322,2,36,2010,1871,2048,238.66906233833726,0.23401498794555664
2323,2,36,2011,1846,2048,350.9764298946488,0.49963998794555664
2324,2,36,2012,1871,3072,134.90436168988535,0.08599501848220825
2325,2,36,2013,1875,2048,284.17869569872056,0.31622499227523804
2326,2,36,2014,1866,2048,293.5136666667066,0.24977195262908936
2327,2,36,2015,1854,2048,496.1688548731253,0.4352390170097351
2328,2,36,2016,1879,3072,91.52712745804197,0.0834689736366272
2329,2,36,2017,1852,2048,248.3747889303865,0.3195950388908386
2330,2,36,2018,1852,3072,73.17804263641526,0.0837780237197876
2331,2,36,2019,1868,2048,390.9255161442212,0.35034698247909546
2332,2,36,2020,1851,2048,180.04929010720767,0.116146981716156
2333,2,36,2021,1844,2048,457.1270485174523,0.5005490183830261
